---
gamesThru: May 2, 2021
listname: College Tennis Men Singles
division: ctms2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:18:50.102Z
player: 4938
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
4541	Andrew Lai                      	 0	 3	 -765	 1.689	4514	-2.685	 0.09	3834	-1.376	341997	487614	  2182	Dickinson
4542	Trevor McKinney                 	 7	 4	 -280	 1.687	4592	-2.885	 0.12	4850	-3.143	333687	564924	  8493	Wabash
4543	Gregor Lainer                   	 0	 8	 -148	 1.684	4463	-2.585	 0.08	3685	-1.216	334930	511013	  1828	Concordia NE
4544	Aaron Price                     	 3	 6	 -198	 1.684	4563	-2.809	 0.09	4528	-2.292	330992	515735	  7186	Simpson IA
4545	Tyler Calhoun                   	 0	 4	 -232	 1.680	4469	-2.596	 0.12	4118	-1.719	331034	468971	      	
4546	Ryan Smith                      	 7	 7	 -254	 1.679	4587	-2.875	 0.08	4683	-2.637	330911	527902	  8020	Trine
4547	Eric Meyne                      	 0	 9	 -219	 1.676	4498	-2.649	 0.10	3628	-1.160	332652	515383	  3224	Hendrix
4548	Gabriel Graves                  	 3	 7	 -238	 1.672	4567	-2.819	 0.14	4499	-2.244	334541	411444	  6870	St Mary's MN
4549	Renato Gravina                  	 0	12	 -228	 1.669	4432	-2.526	 0.07	3469	-0.998	334470	515931	   687	Bethel TN
4550	Cory Erickson                   	 5	 9	 -158	 1.669	4584	-2.872	 0.11	4398	-2.109	333341	512506	  4831	Millikin
4551	Branson Near                    	 1	 6	 -157	 1.667	4545	-2.755	 0.11	4066	-1.654	334679	436321	  6035	Pac Lutheran
4552	Nile Petersen                   	14	11	 -249	 1.661	4621	-2.942	 0.14	4772	-2.872	330953	527755	  8541	Wartburg
4553	Jackson Eells                   	 6	13	 -229	 1.660	4601	-2.904	 0.13	4489	-2.232	331322	527759	  8541	Wartburg
4554	Justin Gincauskas               	 0	 7	 -188	 1.660	4478	-2.614	 0.08	3593	-1.129	335615	570074	  3857	Kutztown
4555	Austin Cramer                   	 1	 5	 -255	 1.660	4542	-2.746	 0.09	4095	-1.690	334996	569886	  7143	Shepherd
4556	Tim Goldring                    	 1	 8	 -278	 1.660	4560	-2.806	 0.07	3925	-1.490	335411	410524	  2789	Frostburg St
4557	Zach Perry                      	 5	 4	 -289	 1.658	4600	-2.902	 0.11	4764	-2.856	331050	514451	    44	Adrian
4558	Thane Waite                     	 5	10	 -249	 1.656	4549	-2.766	 0.15	4569	-2.376	330863	527684	  3181	Hastings
4559	Hunter Green                    	 2	18	 -221	 1.653	4518	-2.696	 0.08	3796	-1.332	330730	518631	  3370	Howard Payne
4560	Peter Hallam                    	 3	 8	 -315	 1.652	4625	-2.953	 0.11	4379	-2.077	335671	508636	   244	Anderson IN
4561	Clayton Scott                   	 0	11	 -230	 1.651	4467	-2.593	 0.10	3445	-0.978	332862	568756	  5732	Northwood MI
4562	Ethan Myers                     	 2	 4	 -212	 1.648	4572	-2.827	 0.08	4167	-1.769	333775	515309	  4128	Linfield
4563	Jack Cook                       	 6	 6	 -350	 1.647	4617	-2.929	 0.12	4735	-2.775	332693	502051	  1646	Coe
4564	Nicolau Castells Llopart        	 4	 9	 -231	 1.646	4594	-2.888	 0.08	4409	-2.125	332759	566422	  8192	Univ Ozarks
4565	Joe Harrison                    	 0	 1	 -206	 1.646	4519	-2.697	 0.09	4558	-2.362	335881	413912	  1254	Carroll WI
4566	Ty Marshall                     	 1	 5	 -240	 1.644	4552	-2.770	 0.11	4269	-1.910	330720	518212	  4458	M Hardin-Baylor
4567	John Robert Kilgore             	 0	 9	 -228	 1.643	4502	-2.657	 0.10	3692	-1.224	333819	519581	  8479	UVA-Wise
4568	Matthew Hall                    	 0	 5	 -248	 1.643	4551	-2.770	 0.11	3735	-1.265	333128	512877	  1924	Cornerstone
4569	Ryan Schulte                    	 0	 4	-4569	 1.637	4527	-2.711	 0.10	3820	-1.355	335046	569878	  7894	TX Lutheran
4570	Matthew Pawlowski               	 1	 0	-4570	 1.632	4622	-2.944	 0.13	4933	-4.208	350484	493182	  3904	Lake Forest
4571	Matt Zuccato                    	 3	 6	 -201	 1.631	4570	-2.825	 0.08	4504	-2.248	330949	482309	  6734	St Ambrose
4572	Franco Hernandez                	 1	 8	 -316	 1.627	4528	-2.715	 0.09	4053	-1.636	334882	569230	   659	Bethany KS
4573	Vincent Oliver                  	 6	 3	 -165	 1.624	4595	-2.893	 0.12	4855	-3.155	335606	438314	  4280	Lynchburg
4574	Thomas Knightstep               	 5	 8	 -230	 1.623	4694	-3.133	 0.09	4415	-2.132	330735	559576	  4458	M Hardin-Baylor
4575	Marcos Borobia Arias            	 2	 3	-4575	 1.622	4550	-2.767	 0.14	4739	-2.783	334370	568071	      	
4576	Ty McCory                       	 3	 5	 -198	 1.620	4652	-3.011	 0.11	4604	-2.444	334732	502570	  2750	Franklin
4577	Christopher Penas-Hull          	 7	 6	 -225	 1.617	4613	-2.925	 0.11	4818	-3.010	330976	528255	  1919	Cornell IA
4578	Colby McWhorter                 	 3	 3	 -242	 1.617	4653	-3.012	 0.12	4426	-2.140	334509	559698	   676	Bethel KS
4579	Mackenzie Knowlton              	 0	 5	 -282	 1.617	4534	-2.724	 0.11	3667	-1.204	335976	422658	   186	Allegheny
4580	Garrett Seamans                 	 8	11	 -217	 1.611	4589	-2.878	 0.18	4721	-2.719	330857	511507	  5119	Morningside
4581	Max Hovorka                     	 6	 8	 -252	 1.610	4626	-2.954	 0.12	4571	-2.380	332638	487048	   489	Baker KS
4582	Paul Decker                     	 6	 4	 -145	 1.609	4659	-3.034	 0.16	4654	-2.553	334130	568673	  4898	MN Morris
4583	Bradley Bourland                	 2	 6	 -163	 1.607	4580	-2.868	 0.09	4431	-2.146	333213	498028	  5715	Northwestern IA
4584	Gary Pierre                     	 1	 4	 -236	 1.606	4575	-2.835	 0.13	4334	-2.008	335127	495362	  2738	Franciscan OH
4585	Antony Georgiadis               	 1	 4	 -298	 1.605	4609	-2.922	 0.10	4235	-1.855	335627	513094	  6613	Rochester NY
4586	Mason Williams                  	 0	 4	 -268	 1.604	4501	-2.654	 0.12	3898	-1.463	334589	512301	  8192	Univ Ozarks
4587	Quentin Nigbur                  	 0	10	 -236	 1.604	4497	-2.649	 0.09	3659	-1.192	334727	510739	  8928	Willamette
4588	Haruki Iizuka                   	 4	 4	 -297	 1.603	4591	-2.884	 0.11	4706	-2.684	334672	566625	  8732	WV Wesleyan
4589	Stuart Tuck                     	 1	 2	-4589	 1.601	4657	-3.026	 0.12	4503	-2.246	334800	512862	  6529	Rhodes
4590	William Michelson               	 2	 6	 -528	 1.600	4607	-2.921	 0.09	4212	-1.825	343201	521384	      	
4591	Austin Arnold                   	 6	 7	 -233	 1.600	4619	-2.939	 0.08	4688	-2.645	330988	511423	  4354	Manchester
4592	Max Radamacher                  	 1	 4	 -243	 1.599	4577	-2.863	 0.11	4319	-1.986	335374	514692	  5291	NE Wesleyan
4593	Drew Arnold                     	 6	 4	 -291	 1.597	4564	-2.810	 0.12	4873	-3.252	331324	487873	  1919	Cornell IA
4594	Matthew Cochran                 	 1	 8	 -293	 1.592	4547	-2.759	 0.13	4012	-1.581	334586	485568	   443	Austin Col
4595	Jack Gunning                    	 1	 6	-4595	 1.592	4571	-2.827	 0.10	3805	-1.339	357018	570869	  6881	St Michael's
4596	Cole Hamilton                   	 1	 6	 -671	 1.591	4558	-2.804	 0.14	4412	-2.129	335855	569968	  6828	St Lawrence
4597	Drake Malcolm                   	 5	 5	 -242	 1.590	4630	-2.966	 0.15	4763	-2.855	334014	566011	   146	Albion
4598	Hayden Royal                    	 4	12	 -223	 1.589	4615	-2.926	 0.13	4298	-1.968	330853	527685	  3181	Hastings
4599	Jack Ledbetter                  	 0	10	 -291	 1.587	4483	-2.623	 0.11	3542	-1.067	330747	486544	  8946	Wm Jewell
4600	Aiden Velasco                   	 0	 6	 -232	 1.580	4559	-2.805	 0.11	3614	-1.148	334746	493693	  6382	Puget Sound
4601	Zach Cho                        	 4	 3	 -186	 1.580	4624	-2.951	 0.12	4861	-3.179	334229	515201	  3904	Lake Forest
4602	Clay Jones                      	 1	 1	 -238	 1.576	4599	-2.898	 0.12	4074	-1.664	335957	419606	   648	Berry
4603	Kevin Giron                     	 0	 6	 -266	 1.572	4554	-2.785	 0.11	3631	-1.161	334743	495722	  3796	KY Wesleyan
4604	Torean King                     	 7	 7	 -247	 1.567	4608	-2.921	 0.10	4825	-3.027	331935	513319	  3574	Itawamba CC
4605	Alex Anderson                   	 2	 3	 -251	 1.559	4636	-2.979	 0.11	4668	-2.593	335302	515645	  8723	WV State
4606	William Johnson                 	 5	 6	 -428	 1.557	4631	-2.974	 0.09	4727	-2.745	333770	522689	  6353	Principia
4607	Luke Hiserman                   	 0	10	 -251	 1.556	4536	-2.733	 0.08	3711	-1.238	334728	415856	  8928	Willamette
4608	Kyle Boudreau                   	 0	 1	 -222	 1.549	4610	-2.922	 0.12	4114	-1.716	335568	494000	   427	Augustana IL
4609	Kyle Graves                     	 2	 2	 -227	 1.546	4603	-2.905	 0.12	3934	-1.498	333563	512797	  6208	Piedmont
4610	Matthew Ridden                  	 1	 1	-4610	 1.545	4649	-3.006	 0.12	4769	-2.864	335526	514272	      	
4611	Jakub Bobinski                  	 2	 3	-4611	 1.544	4576	-2.840	 0.14	4613	-2.453	334830	568835	  4837	Millsaps
4612	Ben Knight                      	 1	 2	 -171	 1.542	4581	-2.869	 0.10	3836	-1.379	335581	486700	   648	Berry
4613	Jonathan Noble                  	 0	 4	 -278	 1.541	4596	-2.893	 0.10	3797	-1.332	335432	514476	   290	Arcadia
4614	Bobby Frankenfield              	 0	 2	-4614	 1.537	4611	-2.923	 0.11	3927	-1.494	345328	503809	  3857	Kutztown
4615	Matt Birchmeier                 	 5	 9	 -285	 1.536	4590	-2.878	 0.08	4669	-2.596	333725	565980	  8640	Webster
4616	JD Camillo                      	 0	14	 -247	 1.533	4513	-2.685	 0.11	3471	-1.003	332344	566581	  3301	Holmes CC
4617	Justin Humphreys                	 7	12	 -245	 1.532	4639	-2.987	 0.04	4678	-2.618	331932	564144	  3270	Hinds CC
4618	Parker Johnston                 	 0	 4	 -241	 1.526	4602	-2.905	 0.12	3784	-1.321	335122	569531	   848	Brescia
4619	Zach Harris                     	 1	 2	 -257	 1.518	4680	-3.080	 0.13	4586	-2.408	335403	413901	  5018	Monmouth IL
4620	Nick Fraley                     	 0	 5	 -239	 1.517	4548	-2.765	 0.08	3869	-1.423	335300	485774	  8723	WV State
4621	Seth Nation                     	 2	 9	 -393	 1.511	4638	-2.982	 0.15	4254	-1.885	335670	436150	   244	Anderson IN
4622	Konnor Barth                    	 5	 5	 -239	 1.503	4685	-3.101	 0.11	4786	-2.920	333299	489141	  4176	Loras
4623	Bryce Oster                     	 6	 5	 -239	 1.503	4664	-3.047	 0.15	4853	-3.151	332560	561880	  1897	Copiah-Lincoln
4624	Zach Lachance                   	 0	 4	 -482	 1.501	4612	-2.924	 0.11	3932	-1.497	335493	498895	  2926	Gettysburg
4625	Michael Polizzi                 	 3	 3	 -258	 1.501	4656	-3.024	 0.12	4824	-3.023	334012	566010	   146	Albion
4626	Logan Jager                     	 1	 8	 -405	 1.499	4605	-2.909	 0.12	4072	-1.661	330847	418385	  5161	Mt Marty
4627	John Jabour                     	 4	 0	 -242	 1.497	4705	-3.162	 0.11	4936	-4.582	332477	565017	  3692	Jones Col
4628	James McIlwraith                	 2	 8	 -237	 1.497	4666	-3.051	 0.11	4262	-1.903	333821	565840	  2511	Evangel
4629	John Swords                     	 4	 9	 -323	 1.496	4642	-2.997	 0.10	4383	-2.082	330716	456123	  4458	M Hardin-Baylor
4630	Isaac Hultberg                  	 1	 8	 -225	 1.493	4593	-2.887	 0.11	4265	-1.905	334758	568909	  3097	Hamline
4631	Sam Greco                       	 0	 8	-4631	 1.493	4578	-2.865	 0.10	3817	-1.350	357430	571129	  2019	Daemen
4632	Tanner Haugen                   	 2	 4	 -279	 1.489	4669	-3.059	 0.13	4663	-2.579	333729	502356	  8640	Webster
4633	Dominic Warzecha                	 1	 8	 -217	 1.487	4641	-2.995	 0.14	4106	-1.711	334759	568907	  3097	Hamline
4634	Evan Turnbull                   	 4	 7	 -315	 1.483	4676	-3.075	 0.11	4681	-2.629	333308	567962	  3460	IL Wesleyan
4635	Hayden Retzlaff                 	 1	 4	 -234	 1.483	4635	-2.976	 0.11	4687	-2.642	335378	514693	  5291	NE Wesleyan
4636	Hunter Hoffmeister              	 1	15	 -213	 1.483	4588	-2.875	 0.10	3938	-1.501	333669	416110	   714	Birmingham So
4637	John Hejl                       	 1	 4	-4637	 1.482	4654	-3.018	 0.11	4557	-2.359	335385	569846	  7501	St Francis IL
4638	Reade Reiter                    	 0	14	 -268	 1.481	4532	-2.721	 0.10	3717	-1.245	330991	444850	  7186	Simpson IA
4639	Cody Turner                     	 1	 2	 -274	 1.480	4640	-2.990	 0.10	4704	-2.676	334929	459047	  2075	Davis & Elkins
4640	Brenden Schlader                	 2	 5	 -201	 1.479	4647	-3.004	 0.12	4560	-2.365	335783	513600	   975	Buena Vista
4641	Austin Hostetler                	 1	 2	 -230	 1.473	4655	-3.018	 0.13	4650	-2.549	335674	504334	   244	Anderson IN
4642	Zachary Hash                    	 3	 8	 -244	 1.456	4703	-3.159	 0.11	4498	-2.243	333227	559759	  7607	Sterling
4643	Jacob Gardner                   	 2	 1	 -231	 1.453	4683	-3.093	 0.12	4905	-3.564	333006	498286	  2299	East Central CC
4644	Brett Spano                     	 1	 8	 -241	 1.452	4646	-3.003	 0.11	4184	-1.792	335748	501164	  8679	West Chester
4645	Parker Wilks                    	 5	10	 -236	 1.445	4692	-3.127	 0.10	4618	-2.460	332078	565073	  7429	SW Mississippi
4646	Alex Mullet                     	 7	 7	 -219	 1.440	4735	-3.269	 0.13	4696	-2.659	330913	510726	  8020	Trine
4647	Joseph Michael                  	 0	 6	 -194	 1.438	4568	-2.823	 0.07	3856	-1.402	334995	569889	  7143	Shepherd
4648	Caleb Carter                    	 3	 7	 -242	 1.434	4633	-2.975	 0.14	4653	-2.552	332537	528052	  3737	KS Wesleyan
4649	Bret Irby                       	 3	 7	 -213	 1.425	4679	-3.078	 0.10	4364	-2.053	330718	559574	  4458	M Hardin-Baylor
4650	Nicholas Shields                	 1	 9	 -233	 1.424	4672	-3.067	 0.12	4181	-1.789	333145	567617	  8946	Wm Jewell
4651	Benjamin Foss                   	 1	 3	-4651	 1.421	4637	-2.979	 0.13	4607	-2.447	333925	567626	      	
4652	Clint Brewer                    	 2	 3	 -201	 1.420	4620	-2.940	 0.10	4016	-1.586	334046	513686	  3896	LaGrange
4653	Carson Steele                   	 0	 5	 -254	 1.415	4598	-2.894	 0.10	4008	-1.577	332362	518653	 74795	St Thomas TX
4654	Benjamin Morrow                 	 2	 3	 -264	 1.415	4663	-3.046	 0.11	4749	-2.810	333830	504365	      	
4655	Drew Clark                      	 4	 1	 -190	 1.411	4720	-3.210	 0.11	4928	-4.002	335592	569152	  3061	Guilford
4656	Ian Cowan                       	 1	 3	 -249	 1.410	4651	-3.007	 0.12	4100	-1.707	335219	503932	  1433	Centre
4657	Nate Chubb                      	 0	 5	 -243	 1.407	4627	-2.957	 0.09	3893	-1.456	335978	511523	   186	Allegheny
4658	Adam Shearer                    	 0	 3	 -229	 1.401	4643	-2.999	 0.12	4085	-1.678	345034	451169	   167	Alfred
4659	Isaac Velgersdyke               	 3	 3	 -298	 1.399	4695	-3.139	 0.14	4832	-3.067	333782	488373	  5721	Northwestern MN
4660	Davis Steadman                  	 3	 8	 -258	 1.398	4689	-3.118	 0.09	4327	-1.996	332640	516729	   489	Baker KS
4661	Garrett Crimm                   	 7	 9	 -229	 1.396	4682	-3.090	 0.10	4789	-2.930	332079	565284	  2299	East Central CC
4662	Cooper Pennington               	 0	 7	 -249	 1.394	4597	-2.894	 0.10	3807	-1.340	335936	570178	      	
4663	Max Presley                     	 4	 2	-4663	 1.392	4707	-3.174	 0.12	4808	-2.993	335162	524497	  6458	Randolph-Macon
4664	Brian Trefilek                  	 0	 4	 -171	 1.389	4623	-2.947	 0.10	4001	-1.571	334390	458493	  1254	Carroll WI
4665	Bryce Ramshur                   	 5	13	 -231	 1.388	4678	-3.078	 0.11	4556	-2.358	332241	521933	  3270	Hinds CC
4666	Will Olsen                      	 1	 4	 -209	 1.387	4649	-3.006	 0.10	4423	-2.136	335375	561011	  5291	NE Wesleyan
4667	Ethan Martin                    	 4	 8	 -279	 1.385	4698	-3.146	 0.11	4429	-2.143	335364	570662	  6622	Rochester Tech
4668	Eli Truhe                       	 2	 8	 -194	 1.385	4668	-3.056	 0.11	4402	-2.117	333198	491195	  3737	KS Wesleyan
4669	Colton Stevens                  	 0	11	 -324	 1.383	4582	-2.870	 0.11	3772	-1.310	335669	508632	   244	Anderson IN
4670	James Cole                      	 0	 8	 -266	 1.380	4583	-2.870	 0.11	3949	-1.507	331054	510904	  3012	Grand View
4671	Jake Kim                        	 1	 7	 -282	 1.378	4696	-3.139	 0.11	4198	-1.809	334681	421882	  6035	Pac Lutheran
4672	Justin Caldwell                 	 3	 3	-4672	 1.377	4665	-3.050	 0.09	4847	-3.133	333701	512501	  4831	Millikin
4673	Pedro Ferretti                  	 2	 2	 -238	 1.376	4667	-3.052	 0.12	4165	-1.767	335388	488699	   489	Baker KS
4674	Cody Neal                       	 3	 9	 -274	 1.374	4658	-3.026	 0.08	4464	-2.190	333727	565977	  8640	Webster
4675	Dominick Brock                  	 1	 4	 -249	 1.368	4606	-2.917	 0.09	4065	-1.649	333835	568783	  4232	Lourdes
4676	Cole Lohoefener                 	 4	 4	 -238	 1.361	4726	-3.225	 0.11	4736	-2.779	335376	503796	  5291	NE Wesleyan
4677	Gabriel Deleo                   	 7	11	 -228	 1.360	4718	-3.203	 0.14	4709	-2.687	330859	511508	  5119	Morningside
4678	Sam Thompson                    	 2	 7	 -304	 1.358	4686	-3.103	 0.11	4485	-2.230	334760	568908	  3097	Hamline
4679	Jacob Decker                    	 1	 7	 -216	 1.357	4614	-2.925	 0.08	4342	-2.017	330952	523997	  6734	St Ambrose
4680	Landon Macoy                    	 0	 3	 -230	 1.356	4661	-3.038	 0.11	4038	-1.616	333595	524412	      	
4681	Joe Donaldson                   	 1	 8	 -239	 1.354	4632	-2.974	 0.12	3838	-1.380	332654	515386	  3224	Hendrix
4682	Patrick Smoker                  	 3	 6	 -365	 1.346	4697	-3.146	 0.13	4574	-2.383	334015	485645	   146	Albion
4683	Alec Dam                        	 0	 6	 -250	 1.345	4634	-2.976	 0.10	3988	-1.562	332409	501005	  4844	Milwaukee Eng
4684	Ryan Strupp                     	 1	 3	 -228	 1.342	4734	-3.260	 0.09	4484	-2.230	334392	501490	  1254	Carroll WI
4685	Oliver Gallego                  	 3	 2	 -343	 1.341	4710	-3.180	 0.11	4864	-3.202	334230	522376	  3904	Lake Forest
4686	Gavin Fountain                  	 1	 6	 -231	 1.340	4628	-2.961	 0.12	4555	-2.349	330734	559612	  3370	Howard Payne
4687	Leo Galarza                     	 1	 2	 -235	 1.337	4662	-3.040	 0.12	4221	-1.841	333577	565921	  6208	Piedmont
4688	Levi Buck                       	 0	 6	 -228	 1.332	4660	-3.036	 0.11	3931	-1.497	334750	564398	  6382	Puget Sound
4689	Niladri Aich                    	 1	 3	 -249	 1.331	4648	-3.005	 0.10	4582	-2.400	333831	516858	  4232	Lourdes
4690	Dontavius McCoy                 	 3	11	 -246	 1.330	4722	-3.216	 0.11	4461	-2.187	332076	565064	  7429	SW Mississippi
4691	Matthew Lucas                   	 1	10	 -270	 1.329	4670	-3.061	 0.12	4136	-1.739	334198	569227	   659	Bethany KS
4692	Josh Klement                    	 3	 8	 -160	 1.327	4690	-3.119	 0.13	4525	-2.280	333169	512475	  1850	Concordia WI
4693	Nick Harth                      	 0	 2	-4693	 1.324	4677	-3.077	 0.11	4133	-1.737	343202	496397	      	
4694	Jr Yenser                       	 7	 1	-4694	 1.321	4725	-3.222	 0.12	4922	-3.887	335484	569773	  4007	Lebanon Val
4695	Ethan Moyer                     	 1	 6	 -270	 1.321	4671	-3.062	 0.11	3965	-1.531	335616	570075	  3857	Kutztown
4696	Earl Lim                        	 0	 3	-4696	 1.314	4644	-3.000	 0.12	4126	-1.730	334493	511451	  4058	Lewis
4697	Kaleb Lochner                   	 0	 6	 -219	 1.310	4629	-2.962	 0.07	3902	-1.467	334994	427339	  7143	Shepherd
4698	Marcos Lerma                    	 0	 4	-4698	 1.307	4684	-3.096	 0.12	3990	-1.563	357432	571133	  2019	Daemen
4699	Ryan Murphy                     	 1	 5	 -228	 1.305	4687	-3.104	 0.09	4067	-1.655	334478	500040	  1109	Cal Lutheran
4700	Nathan Watson                   	 4	11	 -236	 1.299	4711	-3.183	 0.10	4452	-2.170	331022	510851	  2783	Friends
4701	Allan Yang                      	 0	 5	-4701	 1.297	4701	-3.153	 0.12	4132	-1.734	335956	516546	  3097	Hamline
4702	Jake Jolowsky                   	 1	 5	 -450	 1.294	4698	-3.146	 0.10	4455	-2.174	333906	419551	  6918	St Scholastica
4703	Morgan Oglesbee                 	 0	 9	 -241	 1.269	4675	-3.074	 0.11	3892	-1.455	334166	568045	  3224	Hendrix
4704	Kieran Pisani                   	 3	 5	-4704	 1.268	4716	-3.197	 0.11	4427	-2.141	335540	518358	  5098	Moravian
4705	Matthew Cicero                  	 1	 3	 -287	 1.268	4712	-3.192	 0.10	4131	-1.732	335363	495462	  3344	Houghton
4706	Lucien DeCecco                  	 2	 4	 -276	 1.267	4743	-3.288	 0.08	4474	-2.208	357073	401246	  8679	West Chester
4707	Andrew Ingram                   	 0	 2	 -253	 1.256	4723	-3.218	 0.11	4005	-1.575	349941	485725	      	
4708	Bo Williams                     	 2	 3	 -242	 1.256	4737	-3.270	 0.11	4705	-2.678	334143	513351	   714	Birmingham So
4709	Jeffrey Bauer                   	 7	 1	-4709	 1.250	4736	-3.269	 0.11	4913	-3.764	335488	489037	  4007	Lebanon Val
4710	Ethan St. John                  	 1	 3	 -241	 1.248	4702	-3.154	 0.12	4748	-2.809	335150	454101	  1390	Central IA
